Make,Car Name,FH6 Class,FH6 PI,FH5 Class,Class Change?,New?,Acquired via,,
Abarth,1968 Abarth 595 esseesse,D,100,D 100,No,No,Autoshow,,
Abarth,1980 Abarth Fiat 131,D,399,C 510,Yes,No,Autoshow,,
Abarth,2016 Abarth 695 Biposto,B,540,B 657,No,No,Series 1,,
Acura,2001 Acura Integra Type-R,C,471,C 596,No,No,Autoshow,,
Acura,2002 Acura RSX Type S,C,462,C 585,No,No,Autoshow,,
Acura,2022 Acura NSX Type S,S1,734,-,-,Horizon,Horizon Festival,,
Acura,2023 Acura Integra A-Spec,C,484,-,-,Forza,Autoshow,,
Alfa Romeo,1965 Alfa Romeo Giulia Sprint GTA Stradale,D,379,D 486,No,No,Autoshow,,
Alfa Romeo,1965 Alfa Romeo Giulia TZ2,B,532,B 641,No,No,Horizon Festival,,
Alfa Romeo,1968 Alfa Romeo 33 Stradale,B,593,A 707,Yes,No,Autoshow,,
Alfa Romeo,1990 Alfa Romeo SE 048SP,R,,-,-,Forza,Italian Passion Car Pack,,
Alfa Romeo,1992 Alfa Romeo 155 Q4,C,439,C 561,No,No,Autoshow,,
Alfa Romeo,2007 Alfa Romeo 8C Competizione,A,635,A 755,No,No,Autoshow,,
Alfa Romeo,2014 Alfa Romeo 4C,A,644,A 755,No,No,Autoshow,,
Alfa Romeo,2017 Alfa Romeo Giulia Quadrifoglio,A,667,A 775,No,No,Autoshow,,
Alfa Romeo,2021 Alfa Romeo Giulia GTAm,S1,,-,-,Forza,Italian Passion Car Pack,,
Alumicraft,2015 Alumicraft Class 10 Race Car,B,532,B 642,No,No,Autoshow,,
Alumicraft,2021 Alumicraft #122 Class 1 Buggy,B,571,B 689,No,No,Autoshow,,
Alumicraft,2022 Alumicraft #6165 Trick Truck,C,485,C 596,No,No,Autoshow,,
AMG Transport Dynamics,2554 AMG Transport Dynamics M12S Warthog CST,A,663,A 719,No,No,Autoshow / Horizon Festival,,
Apollo,2018 Apollo Intensa Emozione,R,916,S2 963,Yes,No,Wheelspin,,
Ariel,2013 Ariel Atom 500 V8,S2,825,S2 924,No,No,Autoshow,,
Ariel,2016 Ariel Nomad,A,601,A 711,No,No,Autoshow / Horizon Festival,,
Aston Martin,1964 Aston Martin DB5,C,417,C 548,No,No,Autoshow,,
Aston Martin,2016 Aston Martin Vulcan,S2,884,-,-,No,Autoshow,,
Aston Martin,2017 Aston Martin DB11,A,679,A 787,No,No,Autoshow,,
Aston Martin,2017 Aston Martin Vulcan AMR Pro,S2,898,S2 953,No,No,Autoshow,,
Aston Martin,2019 Aston Martin Valhalla Concept Car,R,960,S2 959,Yes,No,Wheelspin,,
Aston Martin,2019 Aston Martin DBS Superleggera,S1,736,S1 835,No,No,Wheelspin,,
Aston Martin,2019 Aston Martin Vantage,A,696,S1 801,Yes,No,Autoshow,,
Aston Martin,2021 Aston Martin DBX,A,618,A 731,No,No,Series 1,,
Aston Martin,2022 Aston Martin Valkyrie AMR Pro,R,989,S2 998,Yes,No,Autoshow / Horizon Festival,,
Aston Martin,2023 Aston Martin Valkyrie,R,925,S2 978,Yes,No,Autoshow,,
Audi,1983 Audi Sport quattro,B,526,B 638,No,No,Wheelspin,,
Audi,1986 Audi #2 Audi Sport quattro S1,S1,726,S1 827,No,No,Autoshow,,
Audi,2001 Audi RS 4 Avant,B,544,B 663,No,No,Autoshow,,
Audi,2003 Audi RS 6,B,556,B 667,No,No,Autoshow,,
Audi,2006 Audi RS 4,B,593,A 710,Yes,No,Autoshow,,
Audi,2009 Audi RS 6,B,598,A 722,Yes,No,Autoshow,,
Audi,2009 Audi R8 LMS,S2,810,-,-,Horizon,Autoshow,,
Audi,2010 Audi TT RS Coupé,B,593,A 707,Yes,No,Autoshow,,
Audi,2011 Audi RS 3 Sportback,B,565,B 682,No,No,Autoshow,,
Audi,2011 Audi RS 5 Coupé,A,613,A 733,No,No,Autoshow,,
Audi,2013 Audi R8 Coupé V10 plus 5.2 FSI quattro,A,694,S1 802,Yes,No,Discover Japan,,
Audi,2013 Audi RS 4 Avant,A,607,A 728,No,No,Autoshow,,
Audi,2013 Audi RS 7 Sportback,A,620,A 739,No,No,Autoshow,,
Audi,2015 Audi RS 6 Avant,A,640,A 754,No,No,Autoshow,,
Audi,2015 Audi S1,B,527,B 644,No,No,Autoshow,,
Audi,2016 Audi R8 V10 plus,S1,731,S1 834,No,No,Autoshow,,
Audi,2018 Audi RS 4 Avant,A,637,A 751,No,No,Autoshow,,
Audi,2020 Audi R8 V10 Performance,S1,738,-,-,Horizon,Autoshow,,
Audi,2020 Audi RS 3 Sedan,A,617,A 734,No,No,Autoshow,,
Audi,2021 Audi RS 6 Avant,A,650,A 763,No,No,Autoshow,,
